iyear,country_txt,nkill
2014,Philippines,3
2014,Kenya,2
2014,Iraq,0
2014,Nigeria,0
2014,Ukraine,0
2014,India,0
2014,Central African Republic,55
2014,Central African Republic,30
2014,Central African Republic,1
2014,India,0
2014,Sudan,0
2014,Sudan,0
2014,Philippines,1
2014,India,7
2014,India,6
2014,Afghanistan,0
2014,Egypt,2
2014,Egypt,1
2014,Egypt,1
2014,Egypt,1
2014,Libya,
2014,Philippines,0
2014,Iraq,6
2014,Iraq,0
2014,Yemen,1
2014,Somalia,
2014,Somalia,2
2014,Pakistan,0
2014,Libya,1
2014,Colombia,0
2014,Colombia,0
2014,Syria,18
2014,Syria,2
2014,Libya,11
2014,Libya,0
2014,Afghanistan,1
2014,Ukraine,1
2014,Mali,1
2014,Pakistan,3
2014,Pakistan,0
2014,Yemen,1
2014,Nigeria,
2014,Nigeria,
2014,Nigeria,
2014,West Bank and Gaza Strip,0
2014,Libya,0
2014,Ukraine,0
2014,Ukraine,0
2014,Philippines,1
2014,Libya,0
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,1
2014,Ukraine,0
2014,Philippines,1
2014,Philippines,0
2014,Philippines,1
2014,Pakistan,0
2014,Ukraine,3
2014,Israel,0
2014,India,
2014,Ukraine,2
2014,Pakistan,0
2014,Ukraine,
2014,Ukraine,42
2014,Pakistan,1
2014,Libya,2
2014,Libya,0
2014,Libya,0
2014,Philippines,0
2014,Philippines,0
2014,Iraq,0
2014,Iraq,2
2014,Iraq,0
2014,Iraq,1
2014,Iraq,11
2014,Iraq,2
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Yemen,1
2014,Yemen,0
2014,Somalia,5
2014,Somalia,
2014,Somalia,0
2014,Somalia,0
2014,Pakistan,0
2014,Iraq,4
2014,Iraq,7
2014,Iraq,1
2014,Iraq,1
2014,Afghanistan,0
2014,Afghanistan,1
2014,Yemen,
2014,Afghanistan,10
2014,Afghanistan,1
2014,Kenya,3
2014,Philippines,0
2014,Kenya,0
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,1
2014,Afghanistan,4
2014,Afghanistan,0
2014,Ukraine,
2014,Iraq,2
2014,Pakistan,0
2014,India,0
2014,Nigeria,6
2014,Syria,6
2014,Syria,6
2014,Syria,4
2014,Pakistan,0
2014,Syria,3
2014,Afghanistan,2
2014,Sudan,0
2014,India,0
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,2
2014,Iraq,0
2014,Yemen,0
2014,Somalia,0
2014,Colombia,0
2014,Pakistan,0
2014,Iraq,2
2014,Iraq,1
2014,Yemen,7
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Afghanistan,1
2014,Yemen,0
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,
2014,Somalia,8
2014,Pakistan,1
2014,Libya,0
2014,Kenya,2
2014,Kenya,1
2014,Ukraine,0
2014,Yemen,0
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Nigeria,0
2014,Nigeria,
2014,Afghanistan,7
2014,Afghanistan,1
2014,Philippines,1
2014,Philippines,0
2014,Lebanon,0
2014,Thailand,0
2014,Indonesia,0
2014,Egypt,1
2014,India,1
2014,India,1
2014,Ukraine,0
2014,Syria,30
2014,Iraq,0
2014,Yemen,1
2014,Pakistan,0
2014,Yemen,1
2014,Yemen,0
2014,Pakistan,0
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Iraq,2
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Pakistan,2
2014,Afghanistan,2
2014,Afghanistan,5
2014,Afghanistan,3
2014,Afghanistan,1
2014,Somalia,2
2014,Afghanistan,6
2014,Afghanistan,6
2014,Afghanistan,0
2014,Pakistan,2
2014,Pakistan,0
2014,Philippines,0
2014,Philippines,0
2014,Cameroon,2
2014,Yemen,0
2014,Yemen,0
2014,Pakistan,1
2014,Kenya,0
2014,India,0
2014,Afghanistan,4
2014,Russia,0
2014,India,0
2014,Pakistan,0
2014,Pakistan,0
2014,Nigeria,315
2014,Nigeria,2
2014,Nigeria,
2014,Nigeria,
2014,Bangladesh,0
2014,Tanzania,0
2014,India,0
2014,Libya,0
2014,Central African Republic,
2014,Ukraine,35
2014,Afghanistan,1
2014,Ukraine,0
2014,Afghanistan,15
2014,United States,0
2014,South Africa,0
2014,Ukraine,0
2014,Iraq,1
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Thailand,0
2014,Thailand,0
2014,Iraq,0
2014,Iraq,2
2014,India,0
2014,India,0
2014,Pakistan,1
2014,Pakistan,0
2014,China,0
2014,Iraq,4
2014,Iraq,5
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Syria,1
2014,Pakistan,2
2014,Malaysia,0
2014,Afghanistan,3
2014,India,0
2014,India,0
2014,Iraq,4
2014,India,0
2014,Nigeria,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,India,0
2014,Pakistan,0
2014,Lebanon,
2014,Pakistan,1
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,Bahrain,0
2014,Afghanistan,2
2014,Afghanistan,2
2014,Afghanistan,1
2014,Afghanistan,0
2014,Ukraine,0
2014,Afghanistan,0
2014,Afghanistan,3
2014,Pakistan,2
2014,India,0
2014,Ukraine,0
2014,Pakistan,2
2014,Colombia,0
2014,Colombia,0
2014,Colombia,0
2014,Ukraine,
2014,Afghanistan,1
2014,Niger,0
2014,Israel,0
2014,Iraq,0
2014,Iraq,3
2014,Iraq,1
2014,Thailand,1
2014,Iraq,1
2014,Yemen,3
2014,Yemen,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Afghanistan,9
2014,Afghanistan,8
2014,Afghanistan,1
2014,Yemen,0
2014,Yemen,0
2014,Afghanistan,2
2014,Somalia,0
2014,Yemen,0
2014,Somalia,0
2014,West Bank and Gaza Strip,0
2014,Yemen,0
2014,India,0
2014,India,0
2014,India,0
2014,India,0
2014,India,0
2014,Iraq,2
2014,India,1
2014,Nigeria,7
2014,India,0
2014,India,0
2014,Nepal,0
2014,Lebanon,0
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,7
2014,Pakistan,1
2014,Pakistan,1
2014,Sudan,0
2014,Ukraine,1
2014,Ukraine,1
2014,Ukraine,
2014,India,0
2014,Mozambique,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,4
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,2
2014,Yemen,0
2014,Iraq,2
2014,Iraq,2
2014,Iraq,2
2014,Iraq,0
2014,Iraq,1
2014,Yemen,
2014,Yemen,0
2014,Libya,1
2014,Syria,14
2014,Somalia,
2014,Kenya,4
2014,Pakistan,8
2014,Afghanistan,4
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Yemen,4
2014,Afghanistan,7
2014,Philippines,1
2014,Philippines,1
2014,Philippines,1
2014,Pakistan,2
2014,India,1
2014,Pakistan,0
2014,Iraq,7
2014,Libya,0
2014,Mali,0
2014,Philippines,1
2014,Russia,1
2014,Mali,1
2014,Pakistan,1
2014,Pakistan,0
2014,India,0
2014,Philippines,0
2014,Ukraine,0
2014,Libya,0
2014,Pakistan,1
2014,Ukraine,0
2014,Venezuela,1
2014,Ukraine,0
2014,Yemen,8
2014,Yemen,
2014,Yemen,0
2014,Iraq,2
2014,Yemen,1
2014,Yemen,0
2014,Yemen,0
2014,Yemen,6
2014,Yemen,0
2014,Somalia,
2014,Somalia,0
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,7
2014,Iraq,1
2014,Iraq,3
2014,Philippines,0
2014,Philippines,0
2014,Ukraine,0
2014,West Bank and Gaza Strip,0
2014,West Bank and Gaza Strip,0
2014,Afghanistan,0
2014,Nigeria,2
2014,Ukraine,0
2014,Egypt,0
2014,Philippines,1
2014,Ukraine,3
2014,Ukraine,0
2014,Pakistan,0
2014,Nigeria,56
2014,Afghanistan,2
2014,Afghanistan,0
2014,Pakistan,0
2014,Afghanistan,3
2014,Afghanistan,0
2014,Pakistan,0
2014,Iraq,4
2014,Yemen,0
2014,Iraq,4
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,5
2014,Iraq,1
2014,Iraq,
2014,Iraq,0
2014,Iraq,0
2014,Iraq,2
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,4
2014,Iraq,20
2014,Yemen,
2014,Somalia,6
2014,Iraq,8
2014,Iraq,5
2014,Iraq,0
2014,Iraq,2
2014,Syria,27
2014,Syria,
2014,Pakistan,0
2014,India,0
2014,India,0
2014,India,2
2014,India,0
2014,Iraq,2
2014,Pakistan,0
2014,Afghanistan,5
2014,Afghanistan,5
2014,Nigeria,
2014,Central African Republic,13
2014,Philippines,2
2014,Thailand,0
2014,Thailand,0
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,1
2014,Libya,1
2014,Libya,2
2014,Libya,1
2014,Yemen,4
2014,Afghanistan,
2014,Yemen,12
2014,Colombia,0
2014,Yemen,1
2014,Iraq,3
2014,Iraq,1
2014,Iraq,2
2014,Thailand,0
2014,Thailand,0
2014,Thailand,1
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Iraq,4
2014,Iraq,
2014,Iraq,4
2014,Iraq,1
2014,Iraq,1
2014,Iraq,7
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Afghanistan,6
2014,Somalia,3
2014,Afghanistan,2
2014,Somalia,
2014,Afghanistan,0
2014,Pakistan,6
2014,Iraq,7
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,3
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,3
2014,Iraq,6
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,2
2014,Pakistan,0
2014,Pakistan,0
2014,Yemen,0
2014,Libya,0
2014,Egypt,1
2014,Thailand,0
2014,India,7
2014,Nigeria,30
2014,Somalia,
2014,Pakistan,
2014,South Sudan,27
2014,Nigeria,1
2014,Nigeria,0
2014,Nigeria,4
2014,Nigeria,0
2014,Ukraine,0
2014,Pakistan,1
2014,Pakistan,1
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,2
2014,Ireland,0
2014,Thailand,0
2014,Mali,0
2014,Libya,0
2014,Libya,0
2014,Ukraine,
2014,Iraq,1
2014,Iraq,3
2014,Iraq,4
2014,Iraq,5
2014,Iraq,0
2014,Iraq,3
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,
2014,Iraq,1
2014,Iraq,3
2014,Iraq,2
2014,Somalia,
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,10
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,7
2014,Afghanistan,2
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,1
2014,Afghanistan,3
2014,Iraq,1
2014,Iraq,2
2014,Iraq,2
2014,Iraq,4
2014,Iraq,1
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,Philippines,0
2014,Philippines,1
2014,Philippines,2
2014,Philippines,0
2014,Pakistan,1
2014,Afghanistan,3
2014,Thailand,0
2014,India,0
2014,India,0
2014,Algeria,1
2014,Yemen,1
2014,Yemen,1
2014,India,0
2014,Afghanistan,2
2014,Pakistan,0
2014,Ukraine,0
2014,Afghanistan,6
2014,Nigeria,3
2014,Ukraine,0
2014,Afghanistan,2
2014,Thailand,0
2014,Ireland,0
2014,Afghanistan,7
2014,Yemen,0
2014,Somalia,20
2014,Libya,0
2014,Nigeria,10
2014,Central African Republic,1
2014,Iraq,6
2014,Iraq,4
2014,Iraq,2
2014,Iraq,3
2014,Iraq,3
2014,Iraq,5
2014,Iraq,2
2014,Iraq,3
2014,Iraq,3
2014,Iraq,4
2014,Iraq,3
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,2
2014,Iraq,1
2014,Iraq,1
2014,Ukraine,7
2014,Syria,0
2014,Syria,0
2014,Pakistan,0
2014,China,0
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,3
2014,Afghanistan,1
2014,Afghanistan,1
2014,Ukraine,0
2014,Iraq,4
2014,Pakistan,1
2014,Democratic Republic of the Congo,
2014,Pakistan,1
2014,Nigeria,5
2014,Honduras,0
2014,Pakistan,1
2014,Pakistan,2
2014,Nigeria,60
2014,Nigeria,200
2014,Nigeria,151
2014,Afghanistan,4
2014,Afghanistan,0
2014,Turkey,0
2014,Afghanistan,6
2014,Pakistan,2
2014,Pakistan,2
2014,Pakistan,0
2014,Egypt,2
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Afghanistan,1
2014,Afghanistan,0
2014,Pakistan,2
2014,Pakistan,1
2014,Mozambique,0
2014,Afghanistan,8
2014,Colombia,2
2014,Afghanistan,
2014,Thailand,0
2014,Thailand,0
2014,Somalia,
2014,Democratic Republic of the Congo,0
2014,Pakistan,0
2014,Yemen,3
2014,Yemen,10
2014,Yemen,8
2014,Yemen,1
2014,Afghanistan,1
2014,Philippines,0
2014,Philippines,0
2014,Yemen,0
2014,Yemen,0
2014,Pakistan,1
2014,Pakistan,0
2014,Syria,20
2014,Pakistan,0
2014,Afghanistan,1
2014,Afghanistan,0
2014,Turkey,
2014,Syria,0
2014,Democratic Republic of the Congo,0
2014,Pakistan,2
2014,Russia,3
2014,Central African Republic,31
2014,South Africa,0
2014,Afghanistan,2
2014,Central African Republic,0
2014,Iraq,8
2014,Iraq,3
2014,Iraq,3
2014,Iraq,2
2014,Iraq,2
2014,Iraq,0
2014,Iraq,0
2014,Afghanistan,10
2014,Nigeria,4
2014,Nigeria,0
2014,Nigeria,0
2014,Nigeria,0
2014,Nigeria,1
2014,India,0
2014,India,0
2014,Afghanistan,0
2014,Pakistan,1
2014,Malaysia,0
2014,India,0
2014,Ukraine,0
2014,India,0
2014,Pakistan,0
2014,India,0
2014,Somalia,4
2014,Libya,0
2014,Libya,2
2014,Libya,1
2014,Pakistan,0
2014,Iraq,3
2014,Iraq,4
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,2
2014,Iraq,5
2014,Iraq,5
2014,Afghanistan,0
2014,Afghanistan,10
2014,Turkey,0
2014,Thailand,1
2014,Thailand,2
2014,Philippines,1
2014,Syria,43
2014,Russia,1
2014,Iraq,8
2014,Syria,3
2014,Syria,1
2014,Iraq,1
2014,Nigeria,2
2014,Nigeria,0
2014,Philippines,0
2014,Ukraine,0
2014,Ukraine,0
2014,India,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Nigeria,0
2014,Ukraine,0
2014,Ukraine,0
2014,Nigeria,0
2014,Pakistan,1
2014,South Sudan,0
2014,Libya,0
2014,Libya,0
2014,Kenya,10
2014,Afghanistan,1
2014,Afghanistan,0
2014,Democratic Republic of the Congo,0
2014,Pakistan,0
2014,Libya,0
2014,Iraq,3
2014,Iraq,0
2014,Iraq,4
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,2
2014,Iraq,1
2014,Iraq,2
2014,Iraq,3
2014,Iraq,
2014,Iraq,1
2014,Turkey,0
2014,Afghanistan,0
2014,Afghanistan,1
2014,Philippines,0
2014,Afghanistan,0
2014,Kenya,0
2014,Myanmar,0
2014,Myanmar,0
2014,Libya,
2014,Libya,37
2014,Libya,38
2014,Syria,13
2014,Syria,8
2014,Kenya,0
2014,Kenya,0
2014,Kenya,0
2014,Kenya,0
2014,Iraq,2
2014,Nigeria,
2014,Afghanistan,3
2014,Afghanistan,0
2014,Afghanistan,3
2014,Pakistan,1
2014,Ukraine,0
2014,Egypt,0
2014,Mali,44
2014,Iraq,4
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,2
2014,Iraq,0
2014,Egypt,1
2014,Yemen,7
2014,Yemen,1
2014,Cameroon,0
2014,Syria,1
2014,Afghanistan,5
2014,Afghanistan,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,India,1
2014,Cameroon,0
2014,Pakistan,1
2014,Iraq,1
2014,Afghanistan,0
2014,Nigeria,101
2014,Nigeria,40
2014,Nigeria,29
2014,Afghanistan,6
2014,Afghanistan,4
2014,Pakistan,1
2014,Ukraine,
2014,Turkey,0
2014,Afghanistan,
2014,Nigeria,5
2014,Thailand,0
2014,Libya,0
2014,Libya,6
2014,Afghanistan,1
2014,Pakistan,0
2014,Somalia,
2014,Afghanistan,3
2014,Afghanistan,1
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,1
2014,Iraq,4
2014,Iraq,3
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Afghanistan,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Philippines,0
2014,India,0
2014,Pakistan,0
2014,India,0
2014,India,0
2014,Libya,1
2014,India,0
2014,Afghanistan,3
2014,Ukraine,0
2014,Pakistan,8
2014,Afghanistan,3
2014,Afghanistan,9
2014,Myanmar,4
2014,Thailand,0
2014,Thailand,0
2014,Iraq,2
2014,Iraq,2
2014,Iraq,3
2014,Iraq,
2014,Nigeria,7
2014,Bangladesh,0
2014,Afghanistan,3
2014,Lebanon,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Myanmar,0
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Ukraine,0
2014,Australia,0
2014,Australia,0
2014,Yemen,1
2014,Kenya,12
2014,Thailand,0
2014,Thailand,0
2014,Thailand,0
2014,Libya,0
2014,Libya,0
2014,Lebanon,0
2014,Afghanistan,0
2014,Pakistan,0
2014,Somalia,0
2014,Somalia,0
2014,Somalia,1
2014,Yemen,2
2014,Iraq,0
2014,Iraq,1
2014,Iraq,3
2014,Egypt,0
2014,Egypt,3
2014,Egypt,2
2014,Iraq,2
2014,Iraq,1
2014,Philippines,0
2014,Philippines,0
2014,Thailand,0
2014,Syria,
2014,Syria,0
2014,Pakistan,0
2014,Philippines,0
2014,Algeria,8
2014,Egypt,0
2014,Russia,0
2014,Ukraine,0
2014,Somalia,3
2014,Somalia,0
2014,Somalia,1
2014,Afghanistan,3
2014,Pakistan,2
2014,Ukraine,1
2014,Pakistan,2
2014,Pakistan,1
2014,Pakistan,1
2014,Afghanistan,5
2014,Nigeria,0
2014,Pakistan,1
2014,Libya,0
2014,Ukraine,1
2014,Israel,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Nigeria,4
2014,Nigeria,3
2014,Kenya,1
2014,Libya,0
2014,Libya,3
2014,Colombia,0
2014,Pakistan,0
2014,Somalia,
2014,Somalia,1
2014,Pakistan,0
2014,Pakistan,0
2014,Yemen,0
2014,Libya,1
2014,Iraq,1
2014,Yemen,25
2014,Egypt,0
2014,Iraq,2
2014,Iraq,4
2014,Iraq,0
2014,Iraq,4
2014,Iraq,3
2014,Philippines,3
2014,Pakistan,1
2014,Afghanistan,0
2014,Afghanistan,2
2014,Pakistan,2
2014,Iraq,4
2014,Iraq,1
2014,Thailand,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,8
2014,Iraq,2
2014,Pakistan,0
2014,Bangladesh,1
2014,Pakistan,1
2014,India,0
2014,Pakistan,1
2014,Afghanistan,5
2014,Nigeria,59
2014,Nigeria,59
2014,Nigeria,19
2014,Lebanon,0
2014,Pakistan,0
2014,Philippines,1
2014,Philippines,1
2014,India,0
2014,Afghanistan,13
2014,Afghanistan,1
2014,Pakistan,1
2014,Colombia,
2014,Colombia,1
2014,Libya,4
2014,Libya,0
2014,Pakistan,6
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,Libya,0
2014,Afghanistan,11
2014,Somalia,1
2014,Yemen,1
2014,Ukraine,0
2014,Yemen,0
2014,Thailand,1
2014,Egypt,0
2014,Afghanistan,3
2014,Iraq,1
2014,Philippines,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,3
2014,Iraq,1
2014,Thailand,1
2014,West Bank and Gaza Strip,0
2014,West Bank and Gaza Strip,0
2014,Iraq,1
2014,Yemen,5
2014,Philippines,0
2014,Afghanistan,4
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,0
2014,Turkey,
2014,Afghanistan,3
2014,Afghanistan,0
2014,Afghanistan,2
2014,Afghanistan,4
2014,Afghanistan,4
2014,Afghanistan,4
2014,Afghanistan,1
2014,Afghanistan,9
2014,Nigeria,10
2014,Nigeria,19
2014,Nigeria,25
2014,Iraq,2
2014,Iraq,0
2014,Iraq,1
2014,Afghanistan,4
2014,India,2
2014,Ukraine,0
2014,Pakistan,15
2014,Pakistan,0
2014,Yemen,0
2014,Yemen,4
2014,Kenya,0
2014,Pakistan,0
2014,Syria,37
2014,Libya,1
2014,Libya,0
2014,Somalia,2
2014,China,36
2014,Ukraine,9
2014,Ukraine,1
2014,Yemen,4
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Yemen,0
2014,Yemen,1
2014,Thailand,0
2014,Iraq,0
2014,Iraq,6
2014,Iraq,10
2014,Iraq,1
2014,Iraq,1
2014,Yemen,4
2014,Tunisia,2
2014,Afghanistan,0
2014,Philippines,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,3
2014,Iraq,2
2014,Iraq,1
2014,Turkey,0
2014,Iraq,2
2014,Iraq,1
2014,Pakistan,0
2014,Afghanistan,0
2014,Philippines,0
2014,Egypt,2
2014,Egypt,1
2014,Philippines,0
2014,Bangladesh,0
2014,Nigeria,20
2014,Nigeria,2
2014,Iraq,10
2014,Iraq,6
2014,India,0
2014,Iraq,0
2014,Iraq,1
2014,Ukraine,0
2014,Yemen,5
2014,United Kingdom,0
2014,Afghanistan,3
2014,Pakistan,0
2014,Pakistan,0
2014,Afghanistan,9
2014,Somalia,0
2014,Somalia,
2014,Libya,0
2014,Libya,1
2014,Afghanistan,0
2014,Afghanistan,1
2014,Pakistan,0
2014,Somalia,
2014,Iraq,0
2014,Yemen,0
2014,Iraq,2
2014,Iraq,2
2014,Iraq,3
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,3
2014,Iraq,1
2014,Iraq,1
2014,Iraq,1
2014,Libya,0
2014,Philippines,1
2014,China,
2014,China,0
2014,China,0
2014,China,0
2014,China,0
2014,Philippines,0
2014,Philippines,0
2014,Egypt,0
2014,Egypt,0
2014,Egypt,0
2014,Thailand,0
2014,Philippines,1
2014,Ukraine,20
2014,Sudan,
2014,Egypt,0
2014,India,0
2014,Nigeria,8
2014,Nigeria,25
2014,Nigeria,
2014,Nigeria,
2014,Nigeria,
2014,Iraq,3
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Iraq,0
2014,Ukraine,1
2014,United States,3
2014,United States,4
2014,Somalia,9
2014,Afghanistan,4
2014,Colombia,0
2014,Yemen,3
2014,Pakistan,2
2014,Djibouti,5
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,6
2014,Pakistan,0
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,10
2014,Thailand,0
2014,Thailand,0
2014,Belgium,4
2014,Kenya,3
2014,Yemen,3
2014,Yemen,3
2014,Yemen,3
2014,Yemen,3
2014,Yemen,3
2014,Yemen,3
2014,Yemen,4
2014,Iraq,10
2014,Iraq,5
2014,Iraq,0
2014,Philippines,4
2014,Philippines,0
2014,Pakistan,0
2014,Iraq,1
2014,Iraq,2
2014,Iraq,0
2014,Iraq,1
2014,Iraq,0
2014,Iraq,3
2014,Afghanistan,5
2014,Libya,2
2014,Libya,0
2014,Afghanistan,1
2014,Tajikistan,1
2014,Afghanistan,3
2014,Ukraine,1
2014,Egypt,1
2014,Sudan,2
2014,Central African Republic,0
2014,Sudan,0
2014,Nigeria,3
2014,Nigeria,
2014,Philippines,0
2014,Iraq,4
2014,Iraq,0
2014,Kenya,5
2014,Sudan,5
2014,Sudan,
2014,Sudan,0
2014,Afghanistan,6
2014,India,1
2014,Syria,13
2014,Syria,1
2014,Afghanistan,2
2014,Pakistan,6
2014,Nigeria,24
2014,Syria,7
2014,Syria,7
2014,Syria,7
2014,Syria,7
2014,Afghanistan,2
2014,Pakistan,2
2014,Yemen,0
2014,Afghanistan,2
2014,Yemen,2
2014,Iraq,3
2014,Iraq,0
2014,Iraq,0
2014,Afghanistan,4
2014,Pakistan,5
2014,Greece,0
2014,Iraq,2
2014,Iraq,2
2014,Iraq,1
2014,Iraq,0
2014,Iraq,0
2014,Iraq,1
2014,Turkey,0
2014,West Bank and Gaza Strip,0
2014,Iraq,0
2014,Iraq,0
2014,Ukraine,1
2014,Ukraine,2
2014,India,1
2014,Mexico,0
2014,Colombia,0
2014,Pakistan,0
2014,Pakistan,1
2014,Pakistan,0
2014,Pakistan,0
2014,Ukraine,
2014,Afghanistan,3
2014,Democratic Republic of the Congo,1
2014,Indonesia,0
2014,Nigeria,20
2014,Pakistan,1
2014,Iraq,8
2014,Iraq,0
2014,Iraq,0
2014,Iraq,2
2014,Ukraine,2
2014,Afghanistan,2
2014,Libya,1
2014,Libya,0
2014,Yemen,0
2014,Pakistan,0
2014,Pakistan,1
2014,Somalia,0
2014,Afghanistan,0
2014,Afghanistan,0
2014,Ukraine,0
2014,Ukraine,40
2014,Yemen,0
2014,Afghanistan,3
2014,Afghanistan,1
2014,Afghanistan,0
2014,Afghanistan,2
2014,Thailand,1
2014,Iraq,0
2014,Iraq,2
2014,India,0
2014,Lebanon,0
2014,Egypt,1
2014,Pakistan,2
2014,Ukraine,2
2014,Yemen,1
2014,Afghanistan,1
2014,Central African Republic,3
2014,Pakistan,1
2014,Nigeria,4
2014,Nigeria,3
2014,Nigeria,3
2014,Nigeria,3
2014,Nigeria,3
2014,Nigeria,5
2014,Nigeria,4
2014,Egypt,0
2014,Egypt,0
2014,Egypt,0
2014,Pakistan,3
2014,Iraq,0
2014,Iraq,1
2014,Iraq,1
2014,Iraq,0
2014,Iraq,2
2014,Iraq,0
2014,Pakistan,0
